month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1854-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1855-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1856-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
